SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,155,Iowa,Pottawattamie County,3,16,2488,1048,1440,1037,1419,7,4,2,4,1,9,0,0,1,4,1038,1423,8,4,2,8,1,9,0,0,1031,1408,1022,1389,7,4,0,2,1,9,0,0,1,4,1023,1393,8,4,0,6,1,9,0,0,17,32,15,30,0,0,2,2,0,0,0,0,0,0,15,30,0,0,2,2,0,0,0,0
050,19,155,Iowa,Pottawattamie County,3,17,2027,803,1224,796,1208,3,5,0,1,4,8,0,0,0,2,796,1209,3,6,0,1,4,10,0,1,785,1216,778,1200,3,5,0,1,4,8,0,0,0,2,778,1201,3,6,0,1,4,10,0,1,18,8,18,8,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0
050,19,155,Iowa,Pottawattamie County,3,18,1905,600,1305,594,1296,2,4,0,0,0,1,0,0,4,4,598,1300,3,5,4,4,2,2,1,0,589,1293,585,1285,2,4,0,0,0,1,0,0,2,3,587,1288,2,4,2,3,0,1,0,0,11,12,9,11,0,0,0,0,0,0,0,0,2,1,11,12,1,1,2,1,2,1,1,0
050,19,155,Iowa,Pottawattamie County,4,0,93470,45909,47561,43848,45562,833,587,285,284,271,361,19,14,653,753,44455,46268,1108,893,545,582,442,554,41,44,42587,44572,40818,42863,775,533,165,163,242,333,17,13,570,667,41351,43491,1025,813,371,408,395,513,35,38,3322,2989,3030,2699,58,54,120,121,29,28,2,1,83,86,3104,2777,83,80,174,174,47,41,6,6
050,19,155,Iowa,Pottawattamie County,4,1,6212,3191,3021,2914,2781,102,74,30,21,19,17,2,1,124,127,3032,2904,172,148,56,47,51,50,7,3,2778,2639,2545,2438,89,57,14,11,11,13,2,1,117,119,2656,2553,158,128,36,34,41,44,7,3,413,382,369,343,13,17,16,10,8,4,0,0,7,8,376,351,14,20,20,13,10,6,0,0
050,19,155,Iowa,Pottawattamie County,4,2,6287,3210,3077,3011,2848,67,52,20,33,27,26,0,1,85,117,3092,2957,111,114,41,63,52,55,1,8,2796,2695,2633,2516,59,45,9,13,24,24,0,0,71,97,2701,2610,99,99,22,30,46,50,1,6,414,382,378,332,8,7,11,20,3,2,0,1,14,20,391,347,12,15,19,33,6,5,0,2
050,19,155,Iowa,Pottawattamie County,4,3,6154,3144,3010,2924,2825,71,48,29,23,21,23,1,1,98,90,3017,2908,119,95,59,47,45,49,4,5,2806,2662,2624,2509,64,46,14,10,18,17,1,1,85,79,2706,2583,108,91,35,26,41,40,3,4,338,348,300,316,7,2,15,13,3,6,0,0,13,11,311,325,11,4,24,21,4,9,1,1
050,19,155,Iowa,Pottawattamie County,4,4,6510,3316,3194,3042,2980,126,75,25,18,33,38,5,1,85,82,3118,3056,175,118,54,43,53,60,8,2,3017,2906,2760,2718,125,69,19,8,30,34,5,1,78,76,2829,2788,171,112,43,29,48,55,8,1,299,288,282,262,1,6,6,10,3,4,0,0,7,6,289,268,4,6,11,14,5,5,0,1
050,19,155,Iowa,Pottawattamie County,4,5,5920,3016,2904,2807,2736,107,68,22,14,27,28,1,1,52,57,2857,2793,128,88,41,34,43,43,3,3,2735,2702,2554,2544,101,67,11,9,25,27,1,1,43,54,2595,2598,120,86,24,27,40,42,2,3,281,202,253,192,6,1,11,5,2,1,0,0,9,3,262,195,8,2,17,7,3,1,1,0
050,19,155,Iowa,Pottawattamie County,4,6,5996,3017,2979,2882,2822,60,54,17,23,22,22,1,2,35,56,2915,2874,68,72,32,51,35,38,2,4,2755,2729,2641,2606,53,43,7,8,21,21,0,2,33,49,2672,2651,61,59,21,32,33,37,1,3,262,250,241,216,7,11,10,15,1,1,1,0,2,7,243,223,7,13,11,19,2,1,1,1
050,19,155,Iowa,Pottawattamie County,4,7,5751,2918,2833,2798,2703,56,35,17,31,19,23,2,1,26,40,2822,2742,63,47,32,52,25,32,2,1,2657,2617,2557,2507,49,33,11,23,15,19,2,1,23,34,2578,2540,56,44,23,40,21,27,2,1,261,216,241,196,7,2,6,8,4,4,0,0,3,6,244,202,7,3,9,12,4,5,0,0
050,19,155,Iowa,Pottawattamie County,4,8,5371,2716,2655,2607,2544,38,36,30,14,17,26,2,2,22,33,2626,2572,43,44,40,30,26,38,3,5,2495,2459,2405,2364,35,35,19,7,15,24,2,2,19,27,2421,2386,39,41,28,20,23,36,3,4,221,196,202,180,3,1,11,7,2,2,0,0,3,6,205,186,4,3,12,10,3,2,0,1
050,19,155,Iowa,Pottawattamie County,4,9,5716,2906,2810,2785,2716,55,18,24,17,17,30,0,1,25,28,2805,2741,60,23,41,33,26,40,0,3,2689,2647,2592,2568,53,16,11,11,16,27,0,1,17,24,2607,2589,57,20,22,24,21,37,0,3,217,163,193,148,2,2,13,6,1,3,0,0,8,4,198,152,3,3,19,9,5,3,0,0
050,19,155,Iowa,Pottawattamie County,4,10,6640,3257,3383,3151,3260,33,43,19,25,16,24,3,1,35,30,3179,3286,39,47,46,46,24,31,7,4,3070,3219,2981,3113,32,41,14,16,15,24,2,1,26,24,3002,3133,35,44,34,33,22,30,5,4,187,164,170,147,1,2,5,9,1,0,1,0,9,6,177,153,4,3,12,13,2,1,2,0
050,19,155,Iowa,Pottawattamie County,4,11,7183,3573,3610,3478,3509,36,24,18,24,16,24,0,1,25,28,3503,3535,39,26,39,43,18,31,0,4,3442,3491,3358,3403,33,22,12,15,16,23,0,1,23,27,3381,3428,35,24,32,34,18,29,0,4,131,119,120,106,3,2,6,9,0,1,0,0,2,1,122,107,4,2,7,9,0,2,0,0
050,19,155,Iowa,Pottawattamie County,4,12,6619,3225,3394,3151,3313,31,15,15,15,11,26,0,0,17,25,3167,3337,35,19,27,34,15,28,0,1,3132,3311,3064,3236,31,14,13,14,10,26,0,0,14,21,3078,3256,32,17,24,30,13,28,0,1,93,83,87,77,0,1,2,1,1,0,0,0,3,4,89,81,3,2,3,4,2,0,0,0
050,19,155,Iowa,Pottawattamie County,4,13,5640,2749,2891,2699,2842,18,15,9,6,11,17,2,0,10,11,2709,2853,19,17,15,14,13,19,3,0,2682,2832,2636,2787,18,15,6,3,11,17,2,0,9,10,2645,2797,19,16,11,11,13,19,3,0,67,59,63,55,0,0,3,3,0,0,0,0,1,1,64,56,0,1,4,3,0,0,0,0
050,19,155,Iowa,Pottawattamie County,4,14,3916,1815,2101,1789,2066,12,6,6,12,5,10,0,0,3,7,1792,2073,12,7,9,18,5,10,0,0,1758,2053,1735,2022,12,6,3,9,5,10,0,0,3,6,1738,2028,12,6,6,15,5,10,0,0,57,48,54,44,0,0,3,3,0,0,0,0,0,1,54,45,0,1,3,3,0,0,0,0
050,19,155,Iowa,Pottawattamie County,4,15,3052,1376,1676,1360,1646,6,8,1,3,4,8,0,1,5,10,1365,1654,6,10,6,12,4,9,0,1,1342,1642,1326,1613,6,8,1,3,4,8,0,1,5,9,1331,1621,6,9,6,11,4,9,0,1,34,34,34,33,0,0,0,0,0,0,0,0,0,1,34,33,0,1,0,1,0,0,0,0
050,19,155,Iowa,Pottawattamie County,4,16,2499,1065,1434,1049,1410,10,5,3,4,2,8,0,0,1,7,1050,1417,11,5,4,10,2,9,0,0,1046,1403,1032,1381,10,5,1,2,2,8,0,0,1,7,1033,1388,11,5,2,8,2,9,0,0,19,31,17,29,0,0,2,2,0,0,0,0,0,0,17,29,0,0,2,2,0,0,0,0
050,19,155,Iowa,Pottawattamie County,4,17,2033,802,1231,795,1212,3,8,0,1,3,8,0,0,1,2,796,1214,4,8,0,3,3,8,0,0,787,1218,780,1199,3,8,0,1,3,8,0,0,1,2,781,1201,4,8,0,3,3,8,0,0,15,13,15,13,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,0,0,0,0
050,19,155,Iowa,Pottawattamie County,4,18,1971,613,1358,606,1349,2,3,0,0,1,3,0,0,4,3,610,1352,4,5,3,2,2,4,1,0,600,1347,595,1339,2,3,0,0,1,3,0,0,2,2,597,1341,2,4,2,1,1,3,0,0,13,11,11,10,0,0,0,0,0,0,0,0,2,1,13,11,2,1,1,1,1,1,1,0
050,19,155,Iowa,Pottawattamie County,5,0,92913,45577,47336,43493,45349,815,563,298,294,275,352,18,13,678,765,44131,46083,1110,872,556,599,443,536,44,31,42229,44342,40444,42631,764,507,162,177,246,328,17,12,596,687,41012,43297,1023,791,371,424,402,505,35,29,3348,2994,3049,2718,51,56,136,117,29,24,1,1,82,78,3119,2786,87,81,185,175,41,31,9,2
050,19,155,Iowa,Pottawattamie County,5,1,6167,3127,3040,2871,2785,76,75,31,22,20,17,5,2,124,139,2990,2918,150,157,52,51,53,50,8,5,2750,2692,2530,2475,71,58,14,14,13,14,5,2,117,129,2642,2599,141,136,34,37,45,45,7,5,377,348,341,310,5,17,17,8,7,3,0,0,7,10,348,319,9,21,18,14,8,5,1,0
050,19,155,Iowa,Pottawattamie County,5,2,6133,3150,2983,2926,2792,83,42,22,35,24,20,0,1,95,93,3016,2882,135,93,43,57,51,44,1,2,2717,2623,2530,2468,73,38,7,14,21,19,0,0,86,84,2614,2551,121,85,22,29,47,43,0,1,433,360,396,324,10,4,15,21,3,1,0,1,9,9,402,331,14,8,21,28,4,1,1,1
050,19,155,Iowa,Pottawattamie County,5,3,6212,3204,3008,2982,2804,62,46,33,25,25,26,1,2,101,105,3079,2906,115,101,59,56,56,53,4,3,2856,2636,2670,2467,57,40,16,12,22,21,1,2,90,94,2759,2561,105,89,35,35,50,47,4,3,348,372,312,337,5,6,17,13,3,5,0,0,11,11,320,345,10,12,24,21,6,6,0,0
050,19,155,Iowa,Pottawattamie County,5,4,6275,3181,3094,2917,2883,140,72,21,21,26,32,5,0,72,86,2983,2965,182,114,45,47,40,53,10,2,2885,2804,2643,2618,137,67,14,11,23,30,5,0,63,78,2701,2692,174,108,33,33,35,49,8,1,296,290,274,265,3,5,7,10,3,2,0,0,9,8,282,273,8,6,12,14,5,4,2,1
050,19,155,Iowa,Pottawattamie County,5,5,5813,2978,2835,2735,2662,111,61,27,16,36,25,1,2,68,69,2801,2729,139,89,48,44,53,41,6,4,2713,2620,2497,2458,104,59,15,12,35,24,1,2,61,65,2556,2521,129,87,34,36,52,40,4,4,265,215,238,204,7,2,12,4,1,1,0,0,7,4,245,208,10,2,14,8,1,1,2,0
050,19,155,Iowa,Pottawattamie County,5,6,5851,2885,2966,2759,2828,49,45,22,19,19,23,0,0,36,51,2791,2876,63,60,39,42,28,38,1,1,2596,2744,2504,2631,39,38,5,7,18,22,0,0,30,46,2531,2674,49,51,18,28,27,36,1,1,289,222,255,197,10,7,17,12,1,1,0,0,6,5,260,202,14,9,21,14,1,2,0,0
050,19,155,Iowa,Pottawattamie County,5,7,5877,2968,2909,2855,2781,53,39,13,22,19,30,1,1,27,36,2877,2816,60,52,29,39,27,40,3,1,2723,2666,2626,2560,51,33,8,15,14,25,1,1,23,32,2646,2592,56,45,22,29,21,34,2,1,245,243,229,221,2,6,5,7,5,5,0,0,4,4,231,224,4,7,7,10,6,6,1,0
050,19,155,Iowa,Pottawattamie County,5,8,5277,2680,2597,2566,2474,38,40,29,25,17,19,1,2,29,37,2594,2509,43,49,42,43,26,29,4,4,2448,2413,2351,2307,36,39,19,16,15,17,1,2,26,32,2376,2337,40,46,30,31,24,27,4,4,232,184,215,167,2,1,10,9,2,2,0,0,3,5,218,172,3,3,12,12,2,2,0,0
050,19,155,Iowa,Pottawattamie County,5,9,5608,2811,2797,2696,2709,47,15,32,16,16,28,0,1,20,28,2715,2735,50,20,46,34,20,35,1,1,2590,2623,2504,2551,45,13,15,9,14,26,0,1,12,23,2515,2573,46,17,23,22,17,33,1,1,221,174,192,158,2,2,17,7,2,2,0,0,8,5,200,162,4,3,23,12,3,2,0,0
050,19,155,Iowa,Pottawattamie County,5,10,6320,3167,3153,3055,3034,43,40,18,25,14,29,1,1,36,24,3086,3058,49,42,44,43,22,33,3,2,2976,2983,2879,2885,42,37,13,15,13,28,1,1,28,17,2904,2902,45,38,33,26,20,32,2,2,191,170,176,149,1,3,5,10,1,1,0,0,8,7,182,156,4,4,11,17,2,1,1,0
050,19,155,Iowa,Pottawattamie County,5,11,7179,3545,3634,3446,3529,38,26,17,19,21,28,1,1,22,31,3468,3557,41,28,36,42,23,34,1,4,3405,3514,3316,3418,35,24,14,15,21,27,0,1,19,29,3335,3445,37,25,31,36,22,33,0,4,140,120,130,111,3,2,3,4,0,1,1,0,3,2,133,112,4,3,5,6,1,1,1,0
050,19,155,Iowa,Pottawattamie County,5,12,6630,3183,3447,3116,3373,24,14,13,24,11,17,0,0,19,19,3134,3392,26,15,29,39,14,20,0,0,3085,3359,3025,3293,23,13,10,19,10,17,0,0,17,17,3041,3310,25,14,24,32,13,20,0,0,98,88,91,80,1,1,3,5,1,0,0,0,2,2,93,82,1,1,5,7,1,0,0,0
050,19,155,Iowa,Pottawattamie County,5,13,5722,2811,2911,2757,2859,18,12,10,5,11,20,2,0,13,15,2769,2874,21,12,21,17,12,22,2,1,2745,2849,2695,2801,18,12,8,3,11,20,2,0,11,13,2705,2814,20,12,17,13,12,22,2,1,66,62,62,58,0,0,2,2,0,0,0,0,2,2,64,60,1,0,4,4,0,0,0,0
050,19,155,Iowa,Pottawattamie County,5,14,4188,1957,2231,1930,2188,12,13,5,8,6,11,0,0,4,11,1934,2199,13,14,8,17,6,13,0,0,1896,2186,1873,2147,12,13,2,6,6,11,0,0,3,9,1876,2156,13,14,4,13,6,13,0,0,61,45,57,41,0,0,3,2,0,0,0,0,1,2,58,43,0,0,4,4,0,0,0,0
050,19,155,Iowa,Pottawattamie County,5,15,3143,1412,1731,1393,1696,6,8,3,8,4,9,0,0,6,10,1399,1704,7,10,9,16,4,11,0,1,1375,1692,1357,1660,6,8,2,6,4,9,0,0,6,9,1363,1668,7,9,8,13,4,11,0,1,37,39,36,36,0,0,1,2,0,0,0,0,0,1,36,36,0,1,1,3,0,0,0,0
050,19,155,Iowa,Pottawattamie County,5,16,2504,1074,1430,1061,1409,9,6,1,2,2,8,0,0,1,5,1062,1414,9,6,2,6,2,9,0,0,1054,1401,1042,1381,9,6,0,1,2,8,0,0,1,5,1043,1386,9,6,1,5,2,9,0,0,20,29,19,28,0,0,1,1,0,0,0,0,0,0,19,28,0,0,1,1,0,0,0,0
050,19,155,Iowa,Pottawattamie County,5,17,1972,796,1176,788,1160,3,6,1,1,3,6,0,0,1,3,789,1163,3,6,1,3,4,7,0,0,784,1160,777,1144,3,6,0,1,3,6,0,0,1,3,778,1147,3,6,0,3,4,7,0,0,12,16,11,16,0,0,1,0,0,0,0,0,0,0,11,16,0,0,1,0,0,0,0,0
050,19,155,Iowa,Pottawattamie County,5,18,2042,648,1394,640,1383,3,3,0,1,1,4,0,0,4,3,644,1386,4,4,3,3,2,4,0,0,631,1377,625,1367,3,3,0,1,1,4,0,0,2,2,627,1369,3,3,2,3,1,4,0,0,17,17,15,16,0,0,0,0,0,0,0,0,2,1,17,17,1,1,1,0,1,0,0,0
050,19,157,Iowa,Poweshiek County,1,0,18914,9257,9657,8882,9226,112,111,29,28,103,163,16,5,115,124,8991,9345,165,152,61,65,152,224,19,11,9024,9434,8679,9034,108,106,17,24,100,158,16,5,104,107,8777,9137,157,144,44,50,144,214,19,11,233,223,203,192,4,5,12,4,3,5,0,0,11,17,214,208,8,8,17,15,8,10,0,0
050,19,157,Iowa,Poweshiek County,1,1,1007,494,513,468,487,7,10,0,0,6,6,0,0,13,10,480,497,16,14,5,3,7,11,0,0,474,494,449,472,7,10,0,0,5,4,0,0,13,8,461,480,16,14,5,2,6,8,0,0,20,19,19,15,0,0,0,0,1,2,0,0,0,2,19,17,0,0,0,1,1,3,0,0
050,19,157,Iowa,Poweshiek County,1,2,1099,577,522,537,491,11,3,3,5,6,11,0,0,20,12,557,503,19,10,3,6,19,15,1,0,555,504,521,475,11,3,1,4,5,10,0,0,17,12,538,487,19,10,1,5,15,14,1,0,22,18,16,16,0,0,2,1,1,1,0,0,3,0,19,16,0,0,2,1,4,1,0,0
050,19,157,Iowa,Poweshiek County,1,3,1118,596,522,563,499,14,4,4,3,7,4,0,0,8,12,571,510,17,12,4,4,12,10,1,0,580,508,549,487,14,3,3,2,7,4,0,0,7,12,556,498,16,11,3,3,12,10,1,0,16,14,14,12,0,1,1,1,0,0,0,0,1,0,15,12,1,1,1,1,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,4,1587,805,782,726,683,26,27,5,1,21,33,7,3,20,35,744,714,38,40,11,10,28,52,8,6,758,739,683,648,26,26,3,1,21,33,7,3,18,28,699,673,36,38,8,6,27,49,8,6,47,43,43,35,0,1,2,0,0,0,0,0,2,7,45,41,2,2,3,4,1,3,0,0
050,19,157,Iowa,Poweshiek County,1,5,1729,854,875,752,747,26,32,0,2,39,65,9,2,28,27,779,774,39,37,7,12,54,81,9,3,819,822,721,703,25,29,0,2,39,64,9,2,25,22,745,725,37,33,5,8,53,79,9,3,35,53,31,44,1,3,0,0,0,1,0,0,3,5,34,49,2,4,2,4,1,2,0,0
050,19,157,Iowa,Poweshiek County,1,6,924,469,455,452,436,5,6,3,1,6,7,0,0,3,5,455,441,5,6,6,3,6,9,0,1,452,439,437,420,4,6,2,1,6,7,0,0,3,5,440,425,4,6,5,3,6,9,0,1,17,16,15,16,1,0,1,0,0,0,0,0,0,0,15,16,1,0,1,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,7,875,453,422,441,401,4,6,1,3,2,5,0,0,5,7,445,408,6,8,3,5,5,8,0,0,436,405,426,388,4,6,0,1,1,5,0,0,5,5,430,393,6,7,2,2,4,8,0,0,17,17,15,13,0,0,1,2,1,0,0,0,0,2,15,15,0,1,1,3,1,0,0,0
050,19,157,Iowa,Poweshiek County,1,8,923,449,474,438,455,4,6,3,1,1,8,0,0,3,4,441,459,5,6,3,3,4,10,0,0,430,463,423,445,3,6,0,1,1,8,0,0,3,3,426,448,4,6,0,2,4,10,0,0,19,11,15,10,1,0,3,0,0,0,0,0,0,1,15,11,1,0,3,1,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,9,1066,550,516,540,501,4,4,1,6,4,4,0,0,1,1,541,502,4,4,1,7,5,5,0,0,542,510,532,496,4,4,1,6,4,3,0,0,1,1,533,497,4,4,1,7,5,4,0,0,8,6,8,5,0,0,0,0,0,1,0,0,0,0,8,5,0,0,0,0,0,1,0,0
050,19,157,Iowa,Poweshiek County,1,10,1282,629,653,616,644,4,4,4,1,3,3,0,0,2,1,618,645,4,4,6,1,3,4,0,1,620,645,612,636,3,4,2,1,3,3,0,0,0,1,612,637,3,4,2,1,3,4,0,1,9,8,4,8,1,0,2,0,0,0,0,0,2,0,6,8,1,0,4,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,11,1426,707,719,695,706,5,5,4,1,1,4,0,0,2,3,697,709,5,6,6,2,1,5,0,0,698,715,686,702,5,5,4,1,1,4,0,0,2,3,688,705,5,6,6,2,1,5,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,12,1248,625,623,613,614,0,3,0,2,5,2,0,0,7,2,619,616,4,3,3,3,6,3,0,0,620,620,608,611,0,3,0,2,5,2,0,0,7,2,614,613,4,3,3,3,6,3,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,13,1142,556,586,554,582,1,0,0,1,1,3,0,0,0,0,554,582,1,0,0,1,1,3,0,0,552,582,550,578,1,0,0,1,1,3,0,0,0,0,550,578,1,0,0,1,1,3,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,14,909,417,492,416,489,0,0,0,0,1,2,0,0,0,1,416,490,0,0,0,1,1,2,0,0,415,489,414,486,0,0,0,0,1,2,0,0,0,1,414,487,0,0,0,1,1,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,15,757,366,391,365,388,0,0,0,0,0,1,0,0,1,2,366,390,0,1,1,1,0,1,0,0,366,389,365,386,0,0,0,0,0,1,0,0,1,2,366,388,0,1,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,16,621,282,339,280,336,0,1,1,1,0,1,0,0,1,0,281,336,1,1,1,1,0,1,0,0,280,338,278,335,0,1,1,1,0,1,0,0,1,0,279,335,1,1,1,1,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,17,549,227,322,226,318,1,0,0,0,0,2,0,0,0,2,226,320,1,0,0,2,0,2,0,0,227,322,226,318,1,0,0,0,0,2,0,0,0,2,226,320,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,1,18,652,201,451,200,449,0,0,0,0,0,2,0,0,1,0,201,449,0,0,1,0,0,2,0,0,200,450,199,448,0,0,0,0,0,2,0,0,1,0,200,448,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,2,0,18914,9257,9657,8882,9226,112,111,29,28,103,163,16,5,115,124,8991,9345,165,152,61,65,152,224,19,11,9024,9434,8679,9034,108,106,17,24,100,158,16,5,104,107,8777,9137,157,144,44,50,144,214,19,11,233,223,203,192,4,5,12,4,3,5,0,0,11,17,214,208,8,8,17,15,8,10,0,0
050,19,157,Iowa,Poweshiek County,2,1,1007,494,513,468,487,7,10,0,0,6,6,0,0,13,10,480,497,16,14,5,3,7,11,0,0,474,494,449,472,7,10,0,0,5,4,0,0,13,8,461,480,16,14,5,2,6,8,0,0,20,19,19,15,0,0,0,0,1,2,0,0,0,2,19,17,0,0,0,1,1,3,0,0
050,19,157,Iowa,Poweshiek County,2,2,1099,577,522,537,491,11,3,3,5,6,11,0,0,20,12,557,503,19,10,3,6,19,15,1,0,555,504,521,475,11,3,1,4,5,10,0,0,17,12,538,487,19,10,1,5,15,14,1,0,22,18,16,16,0,0,2,1,1,1,0,0,3,0,19,16,0,0,2,1,4,1,0,0
050,19,157,Iowa,Poweshiek County,2,3,1118,596,522,563,499,14,4,4,3,7,4,0,0,8,12,571,510,17,12,4,4,12,10,1,0,580,508,549,487,14,3,3,2,7,4,0,0,7,12,556,498,16,11,3,3,12,10,1,0,16,14,14,12,0,1,1,1,0,0,0,0,1,0,15,12,1,1,1,1,0,0,0,0
050,19,157,Iowa,Poweshiek County,2,4,1587,805,782,726,683,26,27,5,1,21,33,7,3,20,35,744,714,38,40,11,10,28,52,8,6,758,739,683,648,26,26,3,1,21,33,7,3,18,28,699,673,36,38,8,6,27,49,8,6,47,43,43,35,0,1,2,0,0,0,0,0,2,7,45,41,2,2,3,4,1,3,0,0
050,19,157,Iowa,Poweshiek County,2,5,1729,854,875,752,747,26,32,0,2,39,65,9,2,28,27,779,774,39,37,7,12,54,81,9,3,819,822,721,703,25,29,0,2,39,64,9,2,25,22,745,725,37,33,5,8,53,79,9,3,35,53,31,44,1,3,0,0,0,1,0,0,3,5,34,49,2,4,2,4,1,2,0,0
050,19,157,Iowa,Poweshiek County,2,6,924,469,455,452,436,5,6,3,1,6,7,0,0,3,5,455,441,5,6,6,3,6,9,0,1,452,439,437,420,4,6,2,1,6,7,0,0,3,5,440,425,4,6,5,3,6,9,0,1,17,16,15,16,1,0,1,0,0,0,0,0,0,0,15,16,1,0,1,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,2,7,875,453,422,441,401,4,6,1,3,2,5,0,0,5,7,445,408,6,8,3,5,5,8,0,0,436,405,426,388,4,6,0,1,1,5,0,0,5,5,430,393,6,7,2,2,4,8,0,0,17,17,15,13,0,0,1,2,1,0,0,0,0,2,15,15,0,1,1,3,1,0,0,0
050,19,157,Iowa,Poweshiek County,2,8,923,449,474,438,455,4,6,3,1,1,8,0,0,3,4,441,459,5,6,3,3,4,10,0,0,430,463,423,445,3,6,0,1,1,8,0,0,3,3,426,448,4,6,0,2,4,10,0,0,19,11,15,10,1,0,3,0,0,0,0,0,0,1,15,11,1,0,3,1,0,0,0,0
050,19,157,Iowa,Poweshiek County,2,9,1066,550,516,540,501,4,4,1,6,4,4,0,0,1,1,541,502,4,4,1,7,5,5,0,0,542,510,532,496,4,4,1,6,4,3,0,0,1,1,533,497,4,4,1,7,5,4,0,0,8,6,8,5,0,0,0,0,0,1,0,0,0,0,8,5,0,0,0,0,0,1,0,0
050,19,157,Iowa,Poweshiek County,2,10,1282,629,653,616,644,4,4,4,1,3,3,0,0,2,1,618,645,4,4,6,1,3,4,0,1,620,645,612,636,3,4,2,1,3,3,0,0,0,1,612,637,3,4,2,1,3,4,0,1,9,8,4,8,1,0,2,0,0,0,0,0,2,0,6,8,1,0,4,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,2,11,1426,707,719,695,706,5,5,4,1,1,4,0,0,2,3,697,709,5,6,6,2,1,5,0,0,698,715,686,702,5,5,4,1,1,4,0,0,2,3,688,705,5,6,6,2,1,5,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,2,12,1248,625,623,613,614,0,3,0,2,5,2,0,0,7,2,619,616,4,3,3,3,6,3,0,0,620,620,608,611,0,3,0,2,5,2,0,0,7,2,614,613,4,3,3,3,6,3,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,157,Iowa,Poweshiek County,2,13,1142,556,586,554,582,1,0,0,1,1,3,0,0,0,0,554,582,1,0,0,1,1,3,0,0,552,582,550,578,1,0,0,1,1,3,0,0,0,0,550,578,1,0,0,1,1,3,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
