SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,183,Iowa,Washington County,3,17,575,236,339,235,337,1,0,0,0,0,0,0,0,0,2,235,339,1,1,0,1,0,0,0,0,235,335,234,334,1,0,0,0,0,0,0,0,0,1,234,335,1,0,0,1,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0
050,19,183,Iowa,Washington County,3,18,757,220,537,217,534,1,1,0,0,1,1,0,0,1,1,218,535,1,1,0,1,1,1,1,0,217,536,214,533,1,1,0,0,1,1,0,0,1,1,215,534,1,1,0,1,1,1,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,4,0,21829,10715,11114,10426,10836,102,75,34,30,29,55,10,6,114,112,10533,10941,154,125,76,80,58,80,14,8,10107,10582,9865,10340,92,68,24,18,28,55,8,5,90,96,9952,10431,132,112,54,59,52,76,11,7,608,532,561,496,10,7,10,12,1,0,2,1,24,16,581,510,22,13,22,21,6,4,3,1
050,19,183,Iowa,Washington County,4,1,1414,715,699,679,667,9,7,3,1,1,5,1,0,22,19,700,685,23,21,8,4,7,9,1,0,635,635,612,608,6,5,1,0,1,5,0,0,15,17,627,624,16,17,3,3,5,9,0,0,80,64,67,59,3,2,2,1,0,0,1,0,7,2,73,61,7,4,5,1,2,0,1,0
050,19,183,Iowa,Washington County,4,2,1486,764,722,721,694,7,10,2,1,1,2,4,0,29,15,747,708,21,19,10,3,11,7,4,1,694,652,660,626,6,10,1,0,1,2,3,0,23,14,681,639,17,19,6,2,10,6,3,1,70,70,61,68,1,0,1,1,0,0,1,0,6,1,66,69,4,0,4,1,1,1,1,0
050,19,183,Iowa,Washington County,4,3,1613,833,780,805,747,9,13,3,2,1,3,1,0,14,15,819,762,15,18,7,9,4,7,2,0,766,712,741,685,8,11,3,1,1,3,1,0,12,12,753,697,13,16,6,5,4,7,2,0,67,68,64,62,1,2,0,1,0,0,0,0,2,3,66,65,2,2,1,4,0,0,0,0
050,19,183,Iowa,Washington County,4,4,1457,755,702,726,670,9,7,3,2,5,6,1,0,11,17,737,687,15,17,6,9,8,10,1,0,691,647,662,618,9,7,3,0,5,6,1,0,11,16,673,634,15,17,6,7,8,9,1,0,64,55,64,52,0,0,0,2,0,0,0,0,0,1,64,53,0,0,0,2,0,1,0,0
050,19,183,Iowa,Washington County,4,5,1009,521,488,489,468,12,4,5,5,4,2,0,2,11,7,498,473,16,8,12,9,6,4,1,2,459,435,437,422,9,4,3,2,4,2,0,1,6,4,442,425,11,6,6,3,5,4,1,1,62,53,52,46,3,0,2,3,0,0,0,1,5,3,56,48,5,2,6,6,1,0,0,1
050,19,183,Iowa,Washington County,4,6,1142,582,560,560,535,12,7,1,1,4,7,0,0,5,10,565,545,14,10,2,4,6,10,1,1,523,517,503,494,11,7,1,1,4,7,0,0,4,8,507,502,12,9,2,4,6,9,1,1,59,43,57,41,1,0,0,0,0,0,0,0,1,2,58,43,2,1,0,0,0,1,0,0
050,19,183,Iowa,Washington County,4,7,1219,609,610,593,601,9,3,3,0,2,1,0,1,2,4,595,605,10,3,4,3,2,2,0,1,571,583,557,576,9,2,2,0,1,1,0,1,2,3,559,579,10,2,3,2,1,2,0,1,38,27,36,25,0,1,1,0,1,0,0,0,0,1,36,26,0,1,1,1,1,0,0,0
050,19,183,Iowa,Washington County,4,8,1193,595,598,584,579,4,2,2,6,3,7,0,0,2,4,586,582,5,3,3,8,3,9,0,0,549,565,540,553,4,1,0,2,3,7,0,0,2,2,542,555,5,2,1,2,3,8,0,0,46,33,44,26,0,1,2,4,0,0,0,0,0,2,44,27,0,1,2,6,0,1,0,0
050,19,183,Iowa,Washington County,4,9,1348,640,708,632,691,4,2,1,3,1,8,0,2,2,2,634,693,4,3,3,4,1,8,0,2,611,673,603,657,4,1,1,3,1,8,0,2,2,2,605,659,4,2,3,4,1,8,0,2,29,35,29,34,0,1,0,0,0,0,0,0,0,0,29,34,0,1,0,0,0,0,0,0
050,19,183,Iowa,Washington County,4,10,1597,812,785,793,778,10,3,2,1,1,1,1,0,5,2,797,780,11,3,6,3,2,1,1,0,780,755,763,748,10,3,1,1,1,1,1,0,4,2,767,750,10,3,4,3,2,1,1,0,32,30,30,30,0,0,1,0,0,0,0,0,1,0,30,30,1,0,2,0,0,0,0,0
050,19,183,Iowa,Washington County,4,11,1648,820,828,801,808,7,10,4,2,0,5,2,1,6,2,807,810,7,10,8,4,2,5,3,1,796,805,780,785,7,10,3,2,0,5,2,1,4,2,784,787,7,10,7,4,1,5,2,1,24,23,21,23,0,0,1,0,0,0,0,0,2,0,23,23,0,0,1,0,1,0,1,0
050,19,183,Iowa,Washington County,4,12,1562,781,781,773,765,5,3,1,3,1,4,0,0,1,6,774,770,5,4,2,9,1,4,0,0,770,776,763,760,4,3,1,3,1,4,0,0,1,6,764,765,4,4,2,9,1,4,0,0,11,5,10,5,1,0,0,0,0,0,0,0,0,0,10,5,1,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,4,13,1367,689,678,682,670,2,2,1,1,3,1,0,0,1,4,683,673,3,3,1,5,3,1,0,0,678,669,671,661,2,2,1,1,3,1,0,0,1,4,672,664,3,3,1,5,3,1,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,4,14,1016,484,532,480,528,1,0,2,2,0,1,0,0,1,1,481,529,1,0,3,3,0,1,0,0,477,527,473,523,1,0,2,2,0,1,0,0,1,1,474,524,1,0,3,3,0,1,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,4,15,774,362,412,360,410,0,1,1,0,1,0,0,0,0,1,360,411,0,1,1,1,1,0,0,0,360,409,358,407,0,1,1,0,1,0,0,0,0,1,358,408,0,1,1,1,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,4,16,672,298,374,297,373,0,0,0,0,0,1,0,0,1,0,298,373,1,0,0,0,0,1,0,0,296,371,295,370,0,0,0,0,0,1,0,0,1,0,296,370,1,0,0,0,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,4,17,589,243,346,242,345,1,0,0,0,0,0,0,0,0,1,242,346,1,1,0,0,0,0,0,0,242,342,241,342,1,0,0,0,0,0,0,0,0,0,241,342,1,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0
050,19,183,Iowa,Washington County,4,18,723,212,511,209,507,1,1,0,0,1,1,0,0,1,2,210,509,2,1,0,2,1,1,0,0,209,509,206,505,1,1,0,0,1,1,0,0,1,2,207,507,2,1,0,2,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,5,0,21919,10754,11165,10447,10867,101,80,41,27,34,62,11,6,120,123,10561,10986,165,139,79,78,64,88,12,10,10141,10603,9877,10340,91,72,31,17,32,62,9,5,101,107,9974,10443,149,124,57,58,58,85,10,9,613,562,570,527,10,8,10,10,2,0,2,1,19,16,587,543,16,15,22,20,6,3,2,1
050,19,183,Iowa,Washington County,5,1,1407,716,691,674,655,10,10,1,0,2,7,1,0,28,19,700,674,28,22,7,5,10,10,1,0,634,630,601,598,7,7,0,0,2,7,0,0,24,18,623,616,24,18,3,5,9,10,0,0,82,61,73,57,3,3,1,0,0,0,1,0,4,1,77,58,4,4,4,0,1,0,1,0
050,19,183,Iowa,Washington County,5,2,1490,769,721,731,687,6,6,2,2,0,3,4,0,26,23,756,710,19,21,8,8,7,6,5,0,696,645,666,615,5,6,1,0,0,3,3,0,21,21,686,636,17,20,4,4,6,6,4,0,73,76,65,72,1,0,1,2,0,0,1,0,5,2,70,74,2,1,4,4,1,0,1,0
050,19,183,Iowa,Washington County,5,3,1602,842,760,810,730,7,14,2,2,3,3,1,0,19,11,829,741,19,20,5,7,9,3,1,1,774,683,747,658,6,13,2,1,3,3,1,0,15,8,762,666,16,17,3,4,9,3,1,1,68,77,63,72,1,1,0,1,0,0,0,0,4,3,67,75,3,3,2,3,0,0,0,0
050,19,183,Iowa,Washington County,5,4,1466,732,734,698,696,11,11,3,2,5,8,1,0,14,17,711,713,21,21,7,8,7,11,1,0,676,679,642,647,11,10,3,0,5,8,1,0,14,14,655,661,21,19,7,4,7,11,1,0,56,55,56,49,0,1,0,2,0,0,0,0,0,3,56,52,0,2,0,4,0,0,0,0
050,19,183,Iowa,Washington County,5,5,1090,564,526,534,511,14,4,6,2,4,0,0,1,6,8,540,519,17,7,8,5,5,3,0,1,500,467,476,455,11,4,4,1,4,0,0,1,5,6,481,461,13,7,6,3,5,2,0,1,64,59,58,56,3,0,2,1,0,0,0,0,1,2,59,58,4,0,2,2,0,1,0,0
050,19,183,Iowa,Washington County,5,6,1128,566,562,542,539,11,5,3,1,5,5,0,1,5,11,545,549,14,10,4,7,8,10,0,1,497,514,476,493,10,5,3,1,5,5,0,0,3,10,479,502,12,10,3,7,6,9,0,0,69,48,66,46,1,0,0,0,0,0,0,1,2,1,66,47,2,0,1,0,2,1,0,1
050,19,183,Iowa,Washington County,5,7,1182,594,588,579,574,9,4,5,1,1,3,0,1,0,5,579,579,9,8,5,1,1,4,0,1,560,558,546,546,9,3,4,1,1,3,0,1,0,4,546,550,9,6,4,1,1,4,0,1,34,30,33,28,0,1,1,0,0,0,0,0,0,1,33,29,0,2,1,0,0,0,0,0
050,19,183,Iowa,Washington County,5,8,1189,583,606,570,588,3,2,2,4,4,7,1,0,3,5,573,592,5,3,4,6,4,9,1,1,548,578,539,566,3,1,0,1,2,7,1,0,3,3,542,568,5,2,2,1,2,9,1,1,35,28,31,22,0,1,2,3,2,0,0,0,0,2,31,24,0,1,2,5,2,0,0,0
050,19,183,Iowa,Washington County,5,9,1303,619,684,610,667,5,2,0,3,2,9,0,0,2,3,612,670,5,2,2,6,2,9,0,0,589,651,580,635,5,2,0,2,2,9,0,0,2,3,582,638,5,2,2,5,2,9,0,0,30,33,30,32,0,0,0,1,0,0,0,0,0,0,30,32,0,0,0,1,0,0,0,0
050,19,183,Iowa,Washington County,5,10,1561,784,777,768,764,6,4,3,2,1,4,1,2,5,1,773,765,6,4,7,3,2,4,1,2,751,745,737,733,6,3,2,2,1,4,1,2,4,1,741,734,6,3,5,3,2,4,1,2,33,32,31,31,0,1,1,0,0,0,0,0,1,0,32,31,0,1,2,0,0,0,0,0
050,19,183,Iowa,Washington County,5,11,1651,826,825,806,809,7,8,5,1,0,4,1,1,7,2,813,810,7,9,11,3,1,4,1,1,799,798,782,782,7,8,4,1,0,4,1,1,5,2,787,783,7,9,8,3,1,4,1,1,27,27,24,27,0,0,1,0,0,0,0,0,2,0,26,27,0,0,3,0,0,0,0,0
050,19,183,Iowa,Washington County,5,12,1583,795,788,781,771,7,5,3,4,2,3,1,0,1,5,782,775,8,6,3,6,2,6,1,1,781,780,769,763,6,5,2,4,2,3,1,0,1,5,770,767,7,6,2,6,2,6,1,1,14,8,12,8,1,0,1,0,0,0,0,0,0,0,12,8,1,0,1,0,0,0,0,0
050,19,183,Iowa,Washington County,5,13,1400,701,699,695,687,2,2,1,1,3,3,0,0,0,6,695,693,2,2,1,4,3,5,0,1,691,691,685,679,2,2,1,1,3,3,0,0,0,6,685,685,2,2,1,4,3,5,0,1,10,8,10,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,5,14,1069,516,553,511,547,1,1,2,2,0,1,0,0,2,2,513,549,2,1,4,4,0,1,0,0,506,547,501,541,1,1,2,2,0,1,0,0,2,2,503,543,2,1,4,4,0,1,0,0,10,6,10,6,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,5,15,788,378,410,376,408,0,1,1,0,1,0,0,0,0,1,376,409,0,1,1,1,1,0,0,0,376,407,374,405,0,1,1,0,1,0,0,0,0,1,374,406,0,1,1,1,1,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,5,16,677,305,372,302,370,0,0,2,0,0,1,0,0,1,1,303,371,1,0,2,1,0,1,0,0,303,367,300,365,0,0,2,0,0,1,0,0,1,1,301,366,1,0,2,1,0,1,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,5,17,606,237,369,236,369,1,0,0,0,0,0,0,0,0,0,236,369,1,0,0,0,0,0,0,0,236,366,235,366,1,0,0,0,0,0,0,0,0,0,235,366,1,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,5,18,727,227,500,224,495,1,1,0,0,1,1,0,0,1,3,225,498,1,2,0,3,2,2,0,0,224,497,221,493,1,1,0,0,1,1,0,0,1,2,222,495,1,1,0,2,2,1,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,1,0,0
050,19,183,Iowa,Washington County,6,0,22003,10819,11184,10483,10881,118,80,37,28,41,64,12,7,128,124,10606,10998,182,135,81,80,65,89,17,12,10211,10596,9921,10328,106,72,24,19,39,64,10,6,111,107,10027,10430,165,123,57,56,62,87,15,9,608,588,562,553,12,8,13,9,2,0,2,1,17,17,579,568,17,12,24,24,3,2,2,3
050,19,183,Iowa,Washington County,6,1,1441,737,704,693,677,9,7,1,0,2,5,0,0,32,15,725,690,29,17,8,3,9,8,0,1,652,642,616,617,6,5,0,0,2,5,0,0,28,15,644,630,24,15,5,3,9,8,0,1,85,62,77,60,3,2,1,0,0,0,0,0,4,0,81,60,5,2,3,0,0,0,0,0
050,19,183,Iowa,Washington County,6,2,1487,763,724,719,677,6,12,3,2,3,5,5,0,27,28,745,704,21,27,8,7,9,12,7,2,692,646,657,605,5,11,0,0,3,5,3,0,24,25,680,630,20,26,3,3,8,12,5,0,71,78,62,72,1,1,3,2,0,0,2,0,3,3,65,74,1,1,5,4,1,0,2,2
050,19,183,Iowa,Washington County,6,3,1592,844,748,810,720,7,11,2,2,3,4,0,1,22,10,831,729,18,16,9,5,8,7,1,1,774,669,747,645,6,10,1,1,3,4,0,1,17,8,763,652,16,15,4,3,8,6,1,1,70,79,63,75,1,1,1,1,0,0,0,0,5,2,68,77,2,1,5,2,0,1,0,0
050,19,183,Iowa,Washington County,6,4,1452,719,733,685,698,13,8,3,2,5,7,1,0,12,18,697,715,21,19,6,11,6,9,1,0,657,665,623,638,13,7,3,0,5,7,1,0,12,13,635,650,21,16,6,4,6,9,1,0,62,68,62,60,0,1,0,2,0,0,0,0,0,5,62,65,0,3,0,7,0,0,0,0
050,19,183,Iowa,Washington County,6,5,1112,590,522,558,506,15,6,6,1,2,1,2,0,7,8,564,514,18,8,9,5,4,3,2,0,531,481,505,467,12,6,4,0,2,1,2,0,6,7,510,474,14,8,7,3,4,3,2,0,59,41,53,39,3,0,2,1,0,0,0,0,1,1,54,40,4,0,2,2,0,0,0,0
050,19,183,Iowa,Washington County,6,6,1103,547,556,520,537,14,5,2,1,6,5,0,2,5,6,525,543,16,7,5,5,7,5,0,2,485,502,462,485,11,5,2,1,6,5,0,1,4,5,466,490,13,7,4,4,7,5,0,1,62,54,58,52,3,0,0,0,0,0,0,1,1,1,59,53,3,0,1,1,0,0,0,1
050,19,183,Iowa,Washington County,6,7,1230,616,614,599,597,13,3,1,1,2,4,0,1,1,8,600,603,13,7,2,6,2,5,0,1,588,571,572,557,13,2,0,1,2,4,0,1,1,6,573,562,13,5,1,4,2,5,0,1,28,43,27,40,0,1,1,0,0,0,0,0,0,2,27,41,0,2,1,2,0,0,0,0
050,19,183,Iowa,Washington County,6,8,1211,583,628,573,612,3,4,1,2,3,5,1,0,2,5,575,617,3,5,3,4,3,6,1,1,547,595,540,583,3,3,0,0,1,5,1,0,2,4,542,587,3,4,2,1,1,6,1,1,36,33,33,29,0,1,1,2,2,0,0,0,0,1,33,30,0,1,1,3,2,0,0,0
050,19,183,Iowa,Washington County,6,9,1276,611,665,597,647,8,2,1,5,2,8,0,0,3,3,600,650,9,2,3,8,2,8,0,0,583,634,570,618,8,2,0,4,2,8,0,0,3,2,573,620,9,2,2,6,2,8,0,0,28,31,27,29,0,0,1,1,0,0,0,0,0,1,27,30,0,0,1,2,0,0,0,0
050,19,183,Iowa,Washington County,6,10,1510,753,757,738,742,6,2,3,4,1,5,1,2,4,2,742,744,7,2,4,6,2,5,2,2,719,725,706,710,6,2,2,4,1,5,1,2,3,2,709,712,7,2,2,6,2,5,2,2,34,32,32,32,0,0,1,0,0,0,0,0,1,0,33,32,0,0,2,0,0,0,0,0
050,19,183,Iowa,Washington County,6,11,1638,825,813,802,798,10,7,2,1,3,4,1,1,7,2,808,800,12,7,7,3,4,4,1,1,799,787,778,773,10,6,1,1,3,4,1,1,6,2,783,775,11,6,6,3,4,4,1,1,26,26,24,25,0,1,1,0,0,0,0,0,1,0,25,25,1,1,1,0,0,0,0,0
050,19,183,Iowa,Washington County,6,12,1543,785,758,768,739,7,8,5,3,3,3,1,0,1,5,769,744,7,10,6,4,3,4,1,1,766,746,752,727,6,8,4,3,3,3,1,0,0,5,752,732,6,10,4,4,3,4,1,1,19,12,16,12,1,0,1,0,0,0,0,0,1,0,17,12,1,0,2,0,0,0,0,0
050,19,183,Iowa,Washington County,6,13,1405,687,718,679,702,4,4,1,2,2,4,0,0,1,6,680,708,4,5,2,6,2,5,0,0,680,712,672,696,4,4,1,2,2,4,0,0,1,6,673,702,4,5,2,6,2,5,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,6,14,1142,549,593,544,589,1,0,2,1,1,2,0,0,1,1,545,590,1,0,3,1,1,3,0,0,536,584,531,580,1,0,2,1,1,2,0,0,1,1,532,581,1,0,3,1,1,3,0,0,13,9,13,9,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,6,15,853,420,433,415,428,0,1,2,1,2,0,0,0,1,3,416,431,0,2,2,4,2,0,1,0,418,431,413,426,0,1,2,1,2,0,0,0,1,3,414,429,0,2,2,4,2,0,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,6,16,680,311,369,309,367,0,0,2,0,0,1,0,0,0,1,309,368,0,0,2,0,0,2,0,0,310,363,308,361,0,0,2,0,0,1,0,0,0,1,308,362,0,0,2,0,0,2,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,6,17,612,249,363,247,363,1,0,0,0,0,0,0,0,1,0,248,363,1,0,1,0,0,0,0,0,248,361,246,361,1,0,0,0,0,0,0,0,1,0,247,361,1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,6,18,716,230,486,227,482,1,0,0,0,1,1,0,0,1,3,227,485,2,1,1,2,1,3,0,0,226,482,223,479,1,0,0,0,1,1,0,0,1,2,223,481,2,0,1,1,1,2,0,0,4,4,4,3,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,1,0,1,0,0
050,19,183,Iowa,Washington County,7,0,22087,10885,11202,10519,10894,129,84,42,28,42,64,12,6,141,126,10655,11013,201,138,84,83,75,93,17,12,10235,10604,9921,10332,115,76,26,19,40,64,10,5,123,108,10041,10434,179,124,62,62,68,90,13,10,650,598,598,562,14,8,16,9,2,0,2,1,18,18,614,579,22,14,22,21,7,3,4,2
050,19,183,Iowa,Washington County,7,1,1496,777,719,726,688,10,9,2,1,3,6,0,0,36,15,760,702,35,18,9,3,12,10,0,1,675,651,633,624,8,7,0,0,3,6,0,0,31,14,662,637,30,16,5,1,11,10,0,1,102,68,93,64,2,2,2,1,0,0,0,0,5,1,98,65,5,2,4,2,1,0,0,0
050,19,183,Iowa,Washington County,7,2,1485,739,746,687,703,10,13,4,1,3,5,4,0,31,24,718,725,27,27,12,5,8,12,5,1,661,668,619,630,8,12,1,0,3,5,2,0,28,21,647,650,23,25,8,2,8,12,3,0,78,78,68,73,2,1,3,1,0,0,2,0,3,3,71,75,4,2,4,3,0,0,2,1
050,19,183,Iowa,Washington County,7,3,1587,845,742,809,710,9,10,1,3,2,3,1,1,23,15,831,725,20,17,6,9,9,6,2,1,770,669,740,641,8,9,0,1,2,3,1,1,19,14,759,655,18,16,4,6,7,6,1,1,75,73,69,69,1,1,1,2,0,0,0,0,4,1,72,70,2,1,2,3,2,0,1,0
050,19,183,Iowa,Washington County,7,4,1412,701,711,674,682,8,7,4,0,2,8,1,0,12,14,686,696,17,11,7,6,3,12,1,1,645,649,619,626,8,6,4,0,2,8,1,0,11,9,630,635,16,10,7,2,3,10,1,1,56,62,55,56,0,1,0,0,0,0,0,0,1,5,56,61,1,1,0,4,0,2,0,0
050,19,183,Iowa,Washington County,7,5,1176,626,550,596,529,9,8,5,2,5,1,3,0,8,10,604,538,14,11,8,8,6,4,3,0,572,496,545,479,7,8,5,0,5,1,3,0,7,8,552,486,12,10,8,5,5,4,3,0,54,54,51,50,2,0,0,2,0,0,0,0,1,2,52,52,2,1,0,3,1,0,0,0
050,19,183,Iowa,Washington County,7,6,1106,539,567,506,547,22,5,2,2,4,6,0,2,5,5,510,551,23,8,5,4,5,8,1,2,471,518,445,500,18,5,0,2,4,6,0,1,4,4,449,503,19,7,2,4,5,8,0,1,68,49,61,47,4,0,2,0,0,0,0,1,1,1,61,48,4,1,3,0,0,0,1,1
050,19,183,Iowa,Washington County,7,7,1275,635,640,611,619,14,5,5,1,2,5,0,1,3,9,614,628,16,11,5,5,2,7,1,1,595,591,576,572,12,5,2,1,2,5,0,1,3,7,579,579,14,10,2,4,2,7,1,1,40,49,35,47,2,0,3,0,0,0,0,0,0,2,35,49,2,1,3,1,0,0,0,0
050,19,183,Iowa,Washington County,7,8,1231,615,616,598,601,8,2,1,3,5,4,0,0,3,6,600,607,8,2,2,8,7,4,1,1,581,585,567,574,8,1,0,1,3,4,0,0,3,5,569,579,8,1,1,5,5,4,1,1,34,31,31,27,0,1,1,2,2,0,0,0,0,1,31,28,0,1,1,3,2,0,0,0
050,19,183,Iowa,Washington County,7,9,1221,596,625,581,611,9,3,1,4,2,5,1,0,2,2,583,613,9,4,2,5,3,5,1,0,564,596,550,585,9,2,0,3,2,5,1,0,2,1,552,586,9,2,1,4,3,5,1,0,32,29,31,26,0,1,1,1,0,0,0,0,0,1,31,27,0,2,1,1,0,0,0,0
050,19,183,Iowa,Washington County,7,10,1435,718,717,706,703,5,3,2,2,1,5,1,1,3,3,709,705,6,4,5,2,1,7,1,2,689,684,678,670,5,3,1,2,1,5,1,1,3,3,681,672,6,4,4,2,1,7,1,2,29,33,28,33,0,0,1,0,0,0,0,0,0,0,28,33,0,0,1,0,0,0,0,0
050,19,183,Iowa,Washington County,7,11,1598,801,797,777,783,11,4,2,1,4,6,0,1,7,2,784,785,12,4,5,3,7,6,0,1,773,768,750,755,11,3,2,1,4,6,0,1,6,2,756,757,11,3,5,3,7,6,0,1,28,29,27,28,0,1,0,0,0,0,0,0,1,0,28,28,1,1,0,0,0,0,0,0
050,19,183,Iowa,Washington County,7,12,1556,783,773,764,752,7,11,6,4,2,3,1,0,3,3,767,754,7,12,7,7,4,3,1,0,761,759,747,738,6,11,4,4,2,3,1,0,1,3,748,740,6,12,4,7,3,3,1,0,22,14,17,14,1,0,2,0,0,0,0,0,2,0,19,14,1,0,3,0,1,0,0,0
050,19,183,Iowa,Washington County,7,13,1430,699,731,690,717,3,2,1,2,4,4,0,0,1,6,691,723,3,3,2,5,4,5,0,1,692,726,683,712,3,2,1,2,4,4,0,0,1,6,684,718,3,3,2,5,4,5,0,1,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,7,14,1199,594,605,588,596,2,1,2,1,1,2,0,0,1,5,589,601,2,2,3,5,1,2,0,0,581,595,575,586,2,1,2,1,1,2,0,0,1,5,576,591,2,2,3,5,1,2,0,0,13,10,13,10,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,7,15,864,415,449,412,445,0,0,2,1,0,0,0,0,1,3,413,448,0,2,3,4,0,0,0,0,410,448,407,444,0,0,2,1,0,0,0,0,1,3,408,447,0,2,3,4,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,7,16,707,337,370,334,368,0,1,2,0,1,0,0,0,0,1,334,369,0,1,2,1,1,0,0,0,335,364,332,362,0,1,2,0,1,0,0,0,0,1,332,363,0,1,2,1,1,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,7,17,590,238,352,236,351,1,0,0,0,0,1,0,0,1,0,237,351,1,0,1,0,0,1,0,0,237,350,235,349,1,0,0,0,0,1,0,0,1,0,236,349,1,0,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,183,Iowa,Washington County,7,18,719,227,492,224,489,1,0,0,0,1,0,0,0,1,3,225,492,1,1,0,3,2,1,0,0,223,487,220,485,1,0,0,0,1,0,0,0,1,2,221,487,1,0,0,2,2,0,0,0,4,5,4,4,0,0,0,0,0,0,0,0,0,1,4,5,0,1,0,1,0,1,0,0
050,19,183,Iowa,Washington County,8,0,22247,10996,11251,10628,10936,123,80,41,31,40,64,10,6,154,134,10775,11066,209,145,83,81,79,94,16,12,10322,10635,10007,10365,111,68,25,20,38,64,8,5,133,113,10136,10475,185,123,55,59,73,92,12,11,674,616,621,571,12,12,16,11,2,0,2,1,21,21,639,591,24,22,28,22,6,2,4,1
